Name,Brand,Rating,RAM,ROM,Battery,Camera,Price
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",SAMSUNG,4.2,8,128,6000,50,19906
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG,4.2,8,128,6000,50,19967
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG,4.2,6,128,6000,50,16640
Micromax X415,Micromax,3.9,0,0,1000,0.03,1028
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",SAMSUNG,4.5,8,256,3900,84,79999
Nokia 105 SS 2021,Nokia,4.2,0,0,,800,1350
Micromax X512,Micromax,3.9,0,0,1750,0.3,1144
Micromax S114,Micromax,3.7,0,0,1000,0.08,1117
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",APPLE,4.6,0,512,,36,91999
SAMSUNG Guru Music 2,SAMSUNG,4.1,0,0,,800,1849
"POCO X5 5G (Wildcat Blue, 128 GB)",POCO,4.2,6,128,5000,71,18999
"APPLE iPhone 15 Pro (Blue Titanium, 128 GB)",APPLE,4.7,0,128,,84,131990
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,4.1,0,0,,0,1499
"Nokia 105 PSS, Keypad Mobile Phone with FM Radio, Memory Card Slot",Nokia,4.1,0,0,1000,0,
"APPLE iPhone 15 Plus (Pink, 128 GB)",APPLE,4.7,0,128,,72,87900
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE, 64 GB)",Tecno,4.3,4,64,5000,13,7399
SAMSUNG 1215,SAMSUNG,3.7,0,0,,800,2099
"Tecno Spark Go 2023 (Endless Black, 64 GB)",Tecno,4.2,4,64,5000,13,6970
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,4.1,0,0,1900,0.3,1248
"vivo Y200 5G (Desert Gold, 128 GB)",vivo,4.3,8,128,4800,82,21999
"realme Narzo 60 5G (Mars Orange, 128 GB)",realme,4.3,8,128,5000,64,17583
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",SAMSUNG,4.2,6,128,6000,50,16248
I Kall K3310,I,3.6,0,0,1000,0.3,729
Kechaoda A27,Kechaoda,4,0,0,,800,940
"IQOO Z7s 5G (Pacific Night, 128 GB)",IQOO,4.3,8,128,4500,64,18598
"IQOO Z7S 5G (Pacific Night, 128 GB)",IQOO,4.3,8,128,4500,64,18599
"OPPO A79 5G (Mystery Black, 128 GB)",OPPO,4.4,8,128,5000,0,19999
"APPLE iPhone 15 Pro Max (White Titanium, 256 GB)",APPLE,4.7,0,256,,84,156900
itel Power110Neo| 2500 mAh battery| Expandable Storage Upto 32GB,itel,4.6,0,0,2500,0.3,1199
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,4.2,8,128,6000,50,11876
Kechaoda K10,Kechaoda,3.9,0,0,,300,1090
Micromax X416,Micromax,4,0,0,1000,0.3,935
"IQOO Z7S 5G (Norway Blue, 128 GB)",IQOO,4.3,8,128,4500,64,18434
"IQOO Z7s 5G (?Pacific Night, 128 GB)",IQOO,4.3,6,128,4500,64,17274
Cellecor E6+,Cellecor,3.6,0,0,2750,0.8,1184
"OPPO A79 5G (Glowing Green, 128 GB)",OPPO,4.4,8,128,5000,0,19999
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,4.1,0,0,1900,0.3,1247
Micromax X809,Micromax,3.7,0,0,1000,1,1265
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4.3,4,128,6000,65,9199
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 ...",Tecno,4.3,8,128,6000,50,12239
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Mecha Black, 128...",Tecno,4.3,8,128,6000,50,12239
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,4.1,0,0,1900,0.3,1248
"Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue, 64 GB)",Tecno,4,2,64,5000,12,6390
"realme Narzo 60 5g (Cosmic Black, 256 GB)",realme,4.3,8,256,5000,64,20359
"Infinix GT10 Pro (Cyber Black, 256 GB)",Infinix,4.2,8,256,5000,144,21999
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG,4.2,6,128,6000,50,16640
Kechaoda K103,Kechaoda,3.9,0,0,1700,0.3,1299
Kechaoda K103,Kechaoda,3.9,0,0,1700,0.3,1299
"OPPO A17k (Navy Blue, 64 GB)",OPPO,4.5,3,64,5000,13,8499
I Kall K100,I,3.3,0,0,,1000,719
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",SAMSUNG,4,8,128,5000,63,23999
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",SAMSUNG,4.2,6,128,6000,50,12075
Micromax X416,Micromax,4,0,0,1000,0.3,935
"APPLE iPhone 15 Pro (Natural Titanium, 128 GB)",APPLE,4.7,0,128,,84,131990
"itel A60s (Glacier Green, 128 GB)",itel,4.1,4,128,5000,16,6790
Cellecor E6+,Cellecor,3.6,0,0,2750,0.8,1171
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",Tecno,4.1,3,64,5000,13,7098
Nokia 105 SS 2021,Nokia,4.2,0,0,,800,1350
"vivo Y36 (Meteor Black, 128 GB)",vivo,4.2,8,128,5000,68,14999
"vivo Y36 (Vibrant Gold, 128 GB)",vivo,4.2,8,128,5000,68,14999
"REDMI 12C (Mint Green, 64 GB)",REDMI,4.2,4,64,5000,55,7999
Micromax X512,Micromax,3.9,0,0,1750,0.3,1399
"realme Narzo 60 5G (Mars Orange, 256 GB)",realme,4.3,8,256,5000,64,20367
"Micromax IN Note 1 (White, 64 GB)",Micromax,4.1,4,64,5000,73,10699
"OnePlus Nord 3 5G (Misty Green, 128 GB)",OnePlus,4.4,8,128,5000,50,30640
Kechaoda K116,Kechaoda,3.9,0,0,,1.3,1130
"Tecno Spark Go 2023 (Endless Black, 64 GB)",Tecno,4.1,3,64,5000,18,7148
Micromax X809,Micromax,3.7,0,0,1000,1,1267
LAVA Gem,LAVA,4.2,0,0,1750,1.3,1849
SAMSUNG Guru Music 2 SM-B315E,SAMSUNG,4.1,8,0,,0,1839
"realme Narzo 60 5G (?Cosmic Black, 128 GB)",realme,4.3,0,128,5000,64,17650
"Tecno Pop 7Pro 5000mAh Battery 13MP Dual Rear Camera (uyuni blue, 64 GB)",Tecno,4.2,3,64,5000,50,6845
"OPPO A17 (Sunlight Orange, 64 GB)",OPPO,4.3,4,64,5000,55.6,11499
Kechaoda A26,Kechaoda,4,0,0,,800,944
"itel A60S (SHADOW BLACK, 128 GB)",itel,4,8,128,5000,8,6549
"Tecno Spark Go 2023 (Nebula Purple, 64 GB)",Tecno,4.2,4,64,5000,18,6970
"Tecno Spark 10c (Meta Blue, 128 GB)",Tecno,4.1,8,128,5000,24,9699
"Tecno Spark 10 (Magic Skin Orange, 128 GB)",Tecno,4.4,8,128,5000,50,9791
Nokia 105,Nokia,4.2,0,0,1000,0.03,1410
Cellecor E6+,Cellecor,3.6,0,0,2750,0.8,1169
"Tecno Spark Go 2023 (Nebula Purple, 32 GB)",Tecno,4.1,3,32,5000,18,6380
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",APPLE,4.6,0,512,,36,91999
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,4.2,8,128,6000,50,11876
ringme R1Pro Bullet,ringme,,0,32,3000,3,899
"APPLE iPhone 15 Pro (Blue Titanium, 256 GB)",APPLE,4.7,0,256,,84,141900
"APPLE iPhone 15 Pro Max (Black Titanium, 512 GB)",APPLE,4.7,0,512,,84,176900
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,4.6,0,128,,36,58900
SAMSUNG 1215,SAMSUNG,3.7,0,0,,800,2099
"Google Pixel 6a (Charcoal, 128 GB)",Google,4.3,6,128,4410,32.2,26999
"APPLE iPhone 15 Pro Max (Natural Titanium, 512 GB)",APPLE,4.7,0,512,,84,176900
"APPLE iPhone 15 Pro (Black Titanium, 256 GB)",APPLE,4.7,0,256,,84,141900
"APPLE iPhone 11 (White, 64 GB)",APPLE,4.6,0,64,,36,43900
"OPPO A38 (Glowing Black, 128 GB)",OPPO,4.4,4,128,5000,57,11999
Kechaoda K-55 Plus,Kechaoda,4,0,0,,0.3,1108
"APPLE iPhone 14 (Blue, 512 GB)",APPLE,4.6,0,512,,36,91999
KARBONN KX 29,KARBONN,3.7,0,0,2700,0.3,1405
Kechaoda K115,Kechaoda,4.1,0,0,,0.3,1068
"APPLE iPhone 15 Plus (Yellow, 128 GB)",APPLE,4.7,0,128,,72,87900
"Nokia G11 Plus DS 50MP Camera, 8MP+2MP Dual Front Camera (Blue, 64 GB)",Nokia,3.6,4,64,5000,62,8395
"REDMI 10 Power (Power Black, 128 GB)",REDMI,4.2,8,128,6000,55,10979
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",Xiaomi,4.2,8,128,4500,134,23870
"APPLE iPhone 15 (Pink, 256 GB)",APPLE,4.6,0,256,,72,88900
Kechaoda K-55 Plus,Kechaoda,4,0,0,,0.3,1108
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,4.1,2,32,5000,13,7144
"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",Tecno,4.1,3,0,5000,13,6244
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4.2,0,64,6000,50,9099
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,4.2,4,128,6000,50,12320
"vivo V29 5G (Black, 128 GB)",vivo,4.5,4,128,4600,110,31990
"Tecno Spark Go 2023 (Nebula Purple, 64 GB)",Tecno,4.2,8,64,5000,18,6970
"APPLE iPhone 15 Pro (White Titanium, 128 GB)",APPLE,4.7,4,128,,84,131990
ringme R1Pro Bullet,ringme,,0,32,3000,3,899
"REDMI Note 12 5G (Sunrise Gold, 256 GB)",REDMI,4.1,8,256,5000,71,18999
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",SAMSUNG,4.3,8,128,4500,118,22990
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",SAMSUNG,4.1,6,128,5000,63,21999
DIZO Star 500,DIZO,3.9,0,0,1900,0.3,1645
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,4.2,8,128,4500,44,27985
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502,2,1225
Nokia 105,Nokia,4.2,0,0,1000,0.03,1410
"Tecno Pop 7Pro 5000mAh Battery 13MP Dual Rear Camera (uyuni blue, 64 GB)",Tecno,4.2,3,64,5000,50,6845
"OPPO A38 (Glowing Gold, 128 GB)",OPPO,4.4,4,128,5000,57,11999
itel Ace2 lite Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,3.7,0,0,,1000,899
"APPLE iPhone 15 Plus (Black, 256 GB)",APPLE,4.7,0,256,,72,97900
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",REDMI,4.1,6,128,5000,13,9649
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",SAMSUNG,4.2,8,128,5000,74,28999
Kechaoda A 27,Kechaoda,3.8,0,0,,800,943
"Micromax IN Note 1 (White, 128 GB)",Micromax,4.1,4,128,5000,73,10999
"MOTOROLA G32 (Satin Silver, 128 GB)",MOTOROLA,4.1,8,128,5000,76,9999
"APPLE iPhone 15 Plus (Pink, 256 GB)",APPLE,4.7,0,256,,72,97900
itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,itel,4,0,0,1000,0.3,999
"itel A60 (DawnBlue, 32 GB)",itel,4.1,2,32,5000,8,5890
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4.1,4,64,5000,60,8999
"Tecno Spark Go 2023 (Endless Black, 64 GB)",Tecno,4.1,3,64,5000,18,7148
Micromax J2,Micromax,3.8,0,0,,800,891
Nokia 106,Nokia,4.1,0,0,,1000,1349
Kechaoda A27,Kechaoda,4,0,0,,800,955
Snexian GURU 310,Snexian,3.3,0,0,,1.3,609
KARBONN Y1,KARBONN,3.8,0,0,,0.3,969
"Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition, 256 GB)",Tecno,4.1,8,256,5000,98,14399
"LAVA Blaze 2 (Glass Blue, 128 GB)",LAVA,4.2,6,128,5000,13,8499
"APPLE iPhone 15 Pro Max (White Titanium, 512 GB)",APPLE,4.7,0,512,,84,176900
"POCO M6 Pro 5G (Power Black, 64 GB)",POCO,4.3,4,64,5000,60,10999
"vivo Y100 5G (Twilight Gold, 128 GB)",vivo,4.3,8,128,4500,84,23999
"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",Nokia,4.2,0,0,1450,0.3,2789
"Tecno POP 7 Pro (Pure Green, 64 GB)",Tecno,4,4,64,5000,13,6799
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,4.2,4,128,6000,50,12291
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",SAMSUNG,4.2,8,256,5000,74,30999
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,4.2,6,128,5000,76,21999
Snexian Guru Music 1,Snexian,3.5,0,0,,1,623
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE, 64 GB)",Tecno,4.3,4,64,5000,13,7399
"APPLE iPhone 15 Pro Max (Blue Titanium, 1 TB)",APPLE,4.7,0,1000,,84,196900
"MOTOROLA G32 (Satin Silver, 128 GB)",MOTOROLA,4.1,8,128,5000,76,9999
Kechaoda K300,Kechaoda,4,0,0,,0.3,1150
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4.2,4,64,6000,50,9099
"Tecno Camon20 Predawn 64MP Rear Camera (Predawn Black, 256 GB)",Tecno,4.2,8,256,5000,98,14448
ringme R1 Pro 2183,ringme,3.2,0,0,1000,0.5,640
"APPLE iPhone 15 Plus (Green, 128 GB)",APPLE,4.7,0,128,,72,87900
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",SAMSUNG,4.2,6,128,6000,50,11990
KARBONN KX 29,KARBONN,3.7,0,0,2700,0.3,1405
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",Xiaomi,4.2,8,128,4500,134,23870
"Nokia C01 Plus (Grey, 16 GB)",Nokia,3.8,2,16,3000,7,5799
LAVA A1 Vibe,LAVA,3.8,0,0,1000,0.3,1145
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,4.6,0,128,,36,59900
"MOTOROLA G60 (Dynamic Gray, 128 GB)",MOTOROLA,4.2,6,128,6000,150,14999
"APPLE iPhone 15 Plus (Green, 128 GB)",APPLE,4.7,0,128,,72,87900
Kechaoda K10,Kechaoda,3.9,0,0,,300,1020
ringme R1 Pro 2183,ringme,3.2,0,0,1000,0.5,640
LAVA A1 Josh,LAVA,4.2,0,0,,1000,1084
"Tecno POP 7 Pro (Pure Green, 64 GB)",Tecno,4,4,64,5000,13,6799
"OnePlus Nord 3 5G (Misty Green, 256 GB)",OnePlus,4.4,16,256,5000,50,36989
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,4.1,8,128,4020,134,22999
KARBONN KX3 STAR,KARBONN,3.5,0,0,1000,0.3,999
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,,0.2,1170
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",SAMSUNG,4.5,8,256,3900,84,79999
ringme 1709,ringme,2.3,0,0,1000,0.3,580
"APPLE iPhone 15 (Green, 256 GB)",APPLE,4.6,0,256,,72,88900
"vivo Y36 (Meteor Black, 128 GB)",vivo,4.2,8,128,5000,68,14999
"vivo Y36 (Vibrant Gold, 128 GB)",vivo,4.2,8,128,5000,68,14999
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,4.4,6,128,5000,134,24999
"itel P40 (Dreamy Blue, 32 GB)",itel,4,3,32,6000,13,5999
"itel P40 (Luxurious Gold, 64 GB)",itel,4.1,4,64,6000,13,6799
Easyfone Shield,Easyfone,3.8,0,0,2500,2,3429
Snexian ROCK Z,Snexian,3.9,0,0,3000,0.3,2800
Snexian ROCK Z,Snexian,3.9,0,0,3000,0.3,2800
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",Nokia,3.7,0,0,1150,0.3,3894
"SAMSUNG Galaxy A23 (Blue, 128 GB)",SAMSUNG,4.3,8,128,5000,58,16590
"realme Narzo 60 5g (Cosmic Black, 256 GB)",realme,4.3,8,256,5000,64,20359
"APPLE iPhone 15 Plus (Black, 512 GB)",APPLE,4.7,0,512,,72,117900
"APPLE iPhone 14 (Midnight, 512 GB)",APPLE,4.6,0,512,,36,91999
"Tecno Pop 7 pro (Endless Black, 64 GB)",Tecno,4.1,2,64,5000,12,6490
Micromax J2,Micromax,3.8,0,0,,800,884
Cellecor C1000,Cellecor,3.8,0,0,3000,1.8,1613
DIZO Star 500,DIZO,3.9,0,0,1900,0.3,1645
"realme Narzo 60 Pro 5G (Mars orange, 128 GB)",realme,4.3,8,128,5000,100,21300
"APPLE iPhone 15 Pro Max (Black Titanium, 512 GB)",APPLE,4.7,0,512,,84,176900
KARBONN KX3 STAR,KARBONN,3.5,0,0,1000,0.3,999
"itel P40 (Luxurious Gold, 32 GB)",itel,4,3,32,6000,13,5999
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",SAMSUNG,4.1,2,32,5000,13,6370
DIZO Star 500,DIZO,3.9,0,0,1900,0.3,1629
Kechaoda K115,Kechaoda,4.1,0,32,,0.3,1069
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000,108,
"vivo Y17s (Glitter Purple, 128 GB)",vivo,4.3,4,128,5000,60,11499
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,4.2,3,32,5000,13,7999
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player",Nokia,3.7,0,0,1450,0.3,3849
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,4.4,6,128,5000,134,24999
"Nokia C32 (Breezy Mint, 64 GB)",Nokia,3.7,4,64,5000,58,7999
HOTLINE CLASSIC PRO,HOTLINE,3.2,0,0,1000,1.3,649
Micromax S114,Micromax,3.7,0,0,1000,0.08,1117
"itel S23 (Sky Blue, 128 GB)",itel,4.1,4,128,5000,58,7645
"realme Narzo 60 pro 5G (?Cosmic Black, 128 GB)",realme,4.3,8,128,5000,100,21500
"Honor 90 5G (Diamond Silver, 256 GB)",Honor,4.2,8,256,5000,200,31999
Kechaoda K115,Kechaoda,4.1,0,32,,0.3,1090
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4.1,4,64,5000,60,8999
"vivo Y17s (Forest Green, 128 GB)",vivo,4.3,4,128,5000,60,11499
Kechaoda K-55 Plus,Kechaoda,4,0,0,,0.3,1108
"I Kall S2 (Golden, 128 GB)",I,4,6,128,6000,36,9999
"APPLE iPhone 15 Pro (Natural Titanium, 1 TB)",APPLE,4.7,0,1000,,84,181990
"REDMI Note 12 (Ice Blue, 128 GB)",REDMI,4.1,6,128,5000,73,13999
"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)",Tecno,4.2,4,64,5000,18,6989
Kechaoda K-55 Plus,Kechaoda,4,0,0,,0.3,1108
Kechaoda K60,Kechaoda,4,0,0,3600,0.6,1775
"Nokia C32 (Beach Pink, 64 GB)",Nokia,3.7,4,64,5000,58,7999
"vivo Y16 (Drizzling Gold, 32 GB)",vivo,4.2,3,32,5000,20,10199
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,4.2,8,128,5160,124,22999
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",Infinix,4.1,8,256,5000,70,17999
Nokia 110 DS 4G TA-1556,Nokia,4,0,0,1450,1.3,2490
"Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition, 256 GB)",Tecno,4.1,8,256,5000,98,14399
Micromax J2,Micromax,3.8,0,0,,800,891
Kechaoda K9,Kechaoda,4.1,0,0,1700,0.3,1399
Kechaoda K9,Kechaoda,4.1,0,0,1800,0.3,1399
itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,itel,3.9,0,0,2500,0.3,1549
"itel P40 (Dreamy Blue, 32 GB)",itel,4,3,32,6000,13,5999
KARBONN Y1,KARBONN,3.8,0,0,,0.3,998
MTR Ferrari,MTR,4.1,0,0,,0.3,1350
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",SAMSUNG,4.5,8,256,3900,84,79999
Kechaoda K55 Pro,Kechaoda,3.8,0,0,,1.3,1110
"Vox King Talking, Contact icon and Auto Call Recording",Vox,3.2,0,0,2500,0.3,884
Nokia 106 DS 2023,Nokia,4,0,0,,1000,1570
KARBONN Y1,KARBONN,3.8,0,0,,0.3,969
MTR FERRARI,MTR,4.1,0,0,,0.3,1350
Kechaoda K10,Kechaoda,3.9,0,0,,300,979
Kechaoda K55,Kechaoda,3.7,0,0,,1.3,1094
"vivo Y17s (Glitter Purple, 64 GB)",vivo,4.3,4,64,5000,60,10499
IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,IAIR,3.5,0,0,2800,1.6,999
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",SAMSUNG,4.5,8,256,3900,84,79999
"APPLE iPhone 11 (White, 64 GB)",APPLE,4.6,0,64,,36,43900
MTR Ferrari,MTR,4.1,0,0,,0.3,1350
MOTOROLA A50G,MOTOROLA,4.2,0,0,,1750,1518
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE,4.6,0,128,,36,61999
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",SAMSUNG,4.2,8,256,5000,99,38999
"Tecno Pop 7 Pro (Endless Black, 3 GB)",Tecno,4.4,64,3,5000,50,7660
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800,0.8,1104
Lvix L1 CAR,Lvix,,0,0,1000,0.3,1489
"OPPO A77 4GB (Sunset Orange, 64 GB)",OPPO,4.2,4,64,5000,62,11998
KARBONN K9 Victory,KARBONN,3.6,0,0,2500,2,1439
Kechaoda A26_rose gold,Kechaoda,4.8,0,16,,0,950
"itel S23 (Starry Black, 128 GB)",itel,4.1,4,128,5000,58,7299
itel Power 100 New,itel,4.1,0,0,2500,0.3,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,4.2,3,32,5000,13,7990
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",SAMSUNG,4.2,6,128,6000,50,12040
Kechaoda A26_Grey,Kechaoda,4.2,0,16,,0,975
Lvix L1 CAR,Lvix,,0,0,1000,0.3,1489
"POCO M2 Pro (Green and Greener, 64 GB)",POCO,4.4,6,64,5000,79,10480
LAVA A1 Vibe,LAVA,3.8,0,0,1000,0.3,1145
"Nokia 5710 Phone with Wireless Earbuds, MP3 Player,FM Radio (48MB RAM)",Nokia,3.6,0,0,1450,0.3,4799
"POCO C50 (Royal Blue, 32 GB)",POCO,4.2,2,32,5000,13,6499
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)",OnePlus,4.2,8,128,5000,48,48799
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,4.2,6,128,6000,50,13729
"itel A60s (Shadow Black, 128 GB)",itel,4.1,4,128,5000,16,6799
Kechaoda K55,Kechaoda,3.7,0,0,,1.3,1094
"SAMSUNG Galaxy A23 (Black, 128 GB)",SAMSUNG,4.2,6,128,5000,58,18499
"SAMSUNG Galaxy Z Flip5 (Lavender, 256 GB)",SAMSUNG,4.4,8,256,3700,34,99999
"vivo Y17s (Glitter Purple, 64 GB)",vivo,4.3,4,64,5000,60,10499
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,4.4,8,128,5000,134,25999
"REDMI A2 (Classic Black, 32 GB)",REDMI,4.1,2,32,5000,8,5798
Kechaoda K33,Kechaoda,4,0,0,,0.3,1074
"vivo Y35 (Dawn Gold, 128 GB)",vivo,4.4,8,128,5000,70,16999
KARBONN K102i,KARBONN,3.5,0,0,1000,0,979
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800,0.8,1104
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",Infinix,4.1,8,256,5000,70,17999
"Nokia C32 (Charcoal, 64 GB)",Nokia,3.7,4,64,5000,58,7999
Kechaoda K33,Kechaoda,4,0,0,,0.3,1074
"APPLE iPhone 15 Plus (Blue, 256 GB)",APPLE,4.7,0,256,,72,97900
"POCO M2 (Slate Blue, 64 GB)",POCO,4.4,6,64,5000,36,10788
"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)",Tecno,4.2,4,64,5000,18,6989
"I Kall King Talking, Contact icon and Auto Call Recording",I,3.6,0,0,1000,0.3,729
KARBONN K-Phone 1,KARBONN,3.9,0,0,1400,1.3,1467
"OnePlus 11 5G (Marble Odyssey, 256 GB)",OnePlus,4.5,16,256,5000,50,60499
"vivo T1X (Space Blue, 64 GB)",vivo,4.5,4,64,5000,60,11999
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,4.2,8,128,5000,89,17849
"APPLE iPhone 15 Pro (Blue Titanium, 256 GB)",APPLE,4.7,0,256,,84,141900
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4.2,4,64,5000,60,15499
"SAMSUNG Galaxy A04s (Green, 64 GB)",SAMSUNG,4.2,4,64,5000,109,11999
Kechaoda K55 Ultra Slim,Kechaoda,4,0,0,,0.3,1108
Good One 2192,Good,3.8,0,0,2500,2,1099
MTR FERRARI,MTR,4.1,0,0,,0.3,1350
Snexian GURU 310,Snexian,3.3,0,0,,0.3,699
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",SAMSUNG,4.6,12,512,5000,244,134999
Snexian Guru 310,Snexian,3.3,0,0,,0.3,595
"Tecno Spark 10c (Meta Blue, 128 GB)",Tecno,4.1,8,128,5000,24,9699
"LAVA Blaze 1X 5G (Glass Green, 128 GB)",LAVA,4.1,6,128,5000,118,12317
Snexian Rock,Snexian,4,0,0,,0.3,1489
Snexian Rock,Snexian,4,0,0,,0.3,1489
"REDMI Note 12 5G (Mystique Blue, 128 GB)",REDMI,4.2,6,128,5000,71,16999
Kechaoda K9,Kechaoda,4.1,0,0,1700,0.3,1149
itel SG400 Keypad Mobile Phone with 9.8mm Ultra Slim Design 2.4 inch Display UPI Pay,itel,4,0,0,1200,0.3,1499
Kechaoda K9,Kechaoda,4.1,0,0,1700,0.3,1239
