Name,Brand,Rating,RAM,ROM,Battery,Camera,Price
"OPPO A18 (Glowing Blue, 128 GB)",OPPO,4.3,4,128,5000.0,15.0,11499.0
KARBONN K110i,KARBONN,3.6,0,0,5000.0,1000.0,939.0
Nokia 130M DS 2023,Nokia,4.2,0,0,5000.0,1450.0,1910.0
"OPPO A17k (Blue, 64 GB)",OPPO,4.5,3,64,5000.0,13.0,8499.0
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",Tecno,4.2,3,64,5000.0,21.8,7199.0
"OPPO A18 (Glowing Blue, 64 GB)",OPPO,4.3,4,64,5000.0,15.0,9999.0
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",SAMSUNG,4.3,8,128,3300.0,34.0,45999.0
"vivo V27 5G (Magic Blue, 128 GB)",vivo,4.4,8,128,4600.0,110.0,32999.0
"realme Narzo N53 (Feather Gold, 64 GB)",realme,4.2,4,64,5000.0,50.0,9490.0
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",OPPO,4.5,12,256,4700.0,154.0,54999.0
Nokia 130M DS 2023,Nokia,4.2,0,0,5000.0,1450.0,1944.0
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 ...",Tecno,4.3,8,128,6000.0,50.0,12239.0
"OPPO A18 (Glowing Black, 64 GB)",OPPO,4.3,4,64,5000.0,15.0,9999.0
"APPLE iPhone 15 Plus (Green, 256 GB)",APPLE,4.7,0,256,5000.0,72.0,97900.0
IAIR D23 Dual Sim Keypad Phone | 1200 mAH Battery & Big 1.88 Inch Display,IAIR,3.7,0,0,1200.0,1.6,999.0
IAIR D23 Dual Sim Keypad Phone | 1200 mAH Battery & Big 1.88 Inch Display,IAIR,3.7,0,0,1200.0,1.6,899.0
"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and Rear Camera",Nokia,4.0,0,0,1450.0,0.08,2498.0
"REDMI Note 12 5G (Sunrise Gold, 256 GB)",REDMI,4.1,8,256,5000.0,71.0,18999.0
"vivo Y56 5G (Orange Shimmer, 128 GB)",vivo,4.3,8,128,5000.0,68.0,17999.0
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4.3,4,128,6000.0,65.0,9199.0
"OnePlus 11 5G (Titan Black, 256 GB)",OnePlus,4.5,16,256,5000.0,66.0,58798.0
Peace P1,Peace,3.6,8,0,5000.0,850.0,760.0
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",IQOO,4.5,0,256,4600.0,64.0,25990.0
"APPLE iPhone 15 Pro (White Titanium, 128 GB)",APPLE,4.7,0,128,5000.0,84.0,131990.0
Kechaoda A 27,Kechaoda,3.8,0,0,5000.0,800.0,943.0
"REDMI 11 Prime (Playful Green, 128 GB)",REDMI,4.3,6,128,5000.0,62.0,10249.0
LAVA 34 Ultra,LAVA,4.1,0,0,2575.0,0.8,1599.0
Kechaoda K55,Kechaoda,3.7,0,0,5000.0,1.3,1070.0
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,4.3,4,64,5000.0,20.0,9899.0
"APPLE iPhone 15 Plus (Black, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
"APPLE iPhone 15 Plus (Pink, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
"vivo V27 5G (Noble Black, 128 GB)",vivo,4.4,8,128,4600.0,110.0,32999.0
"OPPO A38 (Glowing Gold, 128 GB)",OPPO,4.4,4,128,5000.0,57.0,11999.0
"APPLE iPhone 15 Pro (Natural Titanium, 256 GB)",APPLE,4.7,0,256,5000.0,84.0,141900.0
KARBONN K9,KARBONN,4.1,0,0,1800.0,1.3,1375.0
"APPLE iPhone 15 (Green, 256 GB)",APPLE,4.6,8,256,5000.0,72.0,88900.0
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",SAMSUNG,4.2,0,256,5000.0,99.0,38999.0
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",SAMSUNG,4.2,8,128,5000.0,99.0,36999.0
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",SAMSUNG,4.2,4,128,6000.0,50.0,13188.0
LAVA Hero 600i,LAVA,4.0,0,0,5000.0,620.0,914.0
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,4.0,0,0,1200.0,2.0,1199.0
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,4.0,0,0,1200.0,2.0,1199.0
"realme Narzo 50i Prime (Mint Green, 64 GB)",realme,4.1,4,64,5000.0,13.0,7930.0
"OPPO A17k (Navy Blue, 64 GB)",OPPO,4.5,3,64,5000.0,13.0,8499.0
Kechaoda A26_Pink,Kechaoda,4.3,0,16,5000.0,0.0,975.0
Cellecor X3,Cellecor,3.7,0,0,1000.0,0.3,969.0
LAVA A7 Torch,LAVA,3.9,0,0,2574.0,0.3,1488.0
Energizer M1,Energizer,3.6,0,0,5000.0,0.08,749.0
LAVA A3 VIBE,LAVA,4.1,0,0,1750.0,0.6,1308.0
"OnePlus 11 5G (Eternal Green, 256 GB)",OnePlus,4.5,16,256,5000.0,50.0,58489.0
LAVA A1 Josh BOL,LAVA,4.1,0,0,5000.0,1000.0,1028.0
"OPPO A78 (Aqua Green, 128 GB)",OPPO,4.3,8,128,5000.0,60.0,15499.0
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)",Samsung,4.3,8,256,4500.0,64.0,41999.0
itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,itel,4.1,0,0,2500.0,0.3,1349.0
"OPPO F23 5G (Bold Gold, 256 GB)",OPPO,4.2,8,256,5000.0,100.0,22999.0
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Hurricane Blue, ...",Tecno,4.3,8,128,6000.0,50.0,12239.0
KARBONN K110i,KARBONN,3.6,0,0,5000.0,0.0,939.0
Snexian BOLD,Snexian,3.7,0,0,1000.0,0.3,999.0
"MOTOROLA g54 5G (Midnight Blue, 256 GB)",MOTOROLA,4.2,12,256,6000.0,74.0,15999.0
Kechaoda K112,Kechaoda,4.0,0,0,3600.0,0.3,1699.0
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",Nokia,4.0,0,0,1450.0,0.0,2338.0
ringme me310,ringme,2.6,0,0,1000.0,0.3,629.0
"realme Narzo N55 (Prime Blue, 64 GB)",realme,4.3,4,64,5000.0,64.0,10199.0
"REDMI 12C (Mint Green, 64 GB)",REDMI,4.2,4,64,5000.0,55.0,7999.0
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,59900.0
"APPLE iPhone 15 Plus (Blue, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",REDMI,4.2,8,256,5000.0,76.0,23999.0
Kechaoda K10,Kechaoda,3.9,0,0,5000.0,300.0,979.0
GREENBERRI G370,GREENBERRI,4.0,0,0,5000.0,2.0,999.0
"OnePlus 11 5G (Titan Black, 128 GB)",OnePlus,4.4,8,128,5000.0,66.0,54660.0
Kechaoda A26,Kechaoda,4.0,0,0,5000.0,800.0,944.0
KARBONN K9 Mini,KARBONN,3.8,0,0,5000.0,0.08,1057.0
IAIR S50 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.3,0,0,2800.0,0.8,1499.0
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",SAMSUNG,4.2,8,128,6000.0,50.0,19906.0
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG,4.2,8,128,6000.0,50.0,19967.0
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,16640.0
Micromax X415,Micromax,3.9,0,0,1000.0,0.03,1028.0
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",SAMSUNG,4.5,8,256,3900.0,84.0,79999.0
Nokia 105 SS 2021,Nokia,4.2,0,0,5000.0,800.0,1350.0
Micromax X512,Micromax,3.9,0,0,1750.0,0.3,1144.0
Micromax S114,Micromax,3.7,0,0,1000.0,0.08,1117.0
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",APPLE,4.6,0,512,5000.0,36.0,91999.0
SAMSUNG Guru Music 2,SAMSUNG,4.1,0,0,5000.0,800.0,1849.0
"POCO X5 5G (Wildcat Blue, 128 GB)",POCO,4.2,6,128,5000.0,71.0,18999.0
"APPLE iPhone 15 Pro (Blue Titanium, 128 GB)",APPLE,4.7,0,128,5000.0,84.0,131990.0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,4.1,0,0,5000.0,0.0,1499.0
"Nokia 105 PSS, Keypad Mobile Phone with FM Radio, Memory Card Slot",Nokia,4.1,0,0,1000.0,0.0,19825.377337733775
"APPLE iPhone 15 Plus (Pink, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE, 64 GB)",Tecno,4.3,4,64,5000.0,13.0,7399.0
SAMSUNG 1215,SAMSUNG,3.7,0,0,5000.0,800.0,2099.0
"Tecno Spark Go 2023 (Endless Black, 64 GB)",Tecno,4.2,4,64,5000.0,13.0,6970.0
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,4.1,0,0,1900.0,0.3,1248.0
"vivo Y200 5G (Desert Gold, 128 GB)",vivo,4.3,8,128,4800.0,82.0,21999.0
"realme Narzo 60 5G (Mars Orange, 128 GB)",realme,4.3,8,128,5000.0,64.0,17583.0
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,16248.0
I Kall K3310,I,3.6,0,0,1000.0,0.3,729.0
Kechaoda A27,Kechaoda,4.0,0,0,5000.0,800.0,940.0
"IQOO Z7s 5G (Pacific Night, 128 GB)",IQOO,4.3,8,128,4500.0,64.0,18598.0
"IQOO Z7S 5G (Pacific Night, 128 GB)",IQOO,4.3,8,128,4500.0,64.0,18599.0
"OPPO A79 5G (Mystery Black, 128 GB)",OPPO,4.4,8,128,5000.0,0.0,19999.0
"APPLE iPhone 15 Pro Max (White Titanium, 256 GB)",APPLE,4.7,0,256,5000.0,84.0,156900.0
itel Power110Neo| 2500 mAh battery| Expandable Storage Upto 32GB,itel,4.6,0,0,2500.0,0.3,1199.0
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,4.2,8,128,6000.0,50.0,11876.0
Kechaoda K10,Kechaoda,3.9,0,0,5000.0,300.0,1090.0
Micromax X416,Micromax,4.0,0,0,1000.0,0.3,935.0
"IQOO Z7S 5G (Norway Blue, 128 GB)",IQOO,4.3,8,128,4500.0,64.0,18434.0
"IQOO Z7s 5G (?Pacific Night, 128 GB)",IQOO,4.3,6,128,4500.0,64.0,17274.0
Cellecor E6+,Cellecor,3.6,0,0,2750.0,0.8,1184.0
"OPPO A79 5G (Glowing Green, 128 GB)",OPPO,4.4,8,128,5000.0,0.0,19999.0
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,4.1,0,0,1900.0,0.3,1247.0
Micromax X809,Micromax,3.7,0,0,1000.0,1.0,1265.0
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4.3,4,128,6000.0,65.0,9199.0
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 ...",Tecno,4.3,8,128,6000.0,50.0,12239.0
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Mecha Black, 128...",Tecno,4.3,8,128,6000.0,50.0,12239.0
itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,itel,4.1,0,0,1900.0,0.3,1248.0
"Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue, 64 GB)",Tecno,4.0,2,64,5000.0,12.0,6390.0
"realme Narzo 60 5g (Cosmic Black, 256 GB)",realme,4.3,8,256,5000.0,64.0,20359.0
"Infinix GT10 Pro (Cyber Black, 256 GB)",Infinix,4.2,8,256,5000.0,144.0,21999.0
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,16640.0
Kechaoda K103,Kechaoda,3.9,0,0,1700.0,0.3,1299.0
Kechaoda K103,Kechaoda,3.9,0,0,1700.0,0.3,1299.0
"OPPO A17k (Navy Blue, 64 GB)",OPPO,4.5,3,64,5000.0,13.0,8499.0
I Kall K100,I,3.3,0,0,5000.0,1000.0,719.0
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",SAMSUNG,4.0,8,128,5000.0,63.0,23999.0
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,12075.0
Micromax X416,Micromax,4.0,0,0,1000.0,0.3,935.0
"APPLE iPhone 15 Pro (Natural Titanium, 128 GB)",APPLE,4.7,0,128,5000.0,84.0,131990.0
"itel A60s (Glacier Green, 128 GB)",itel,4.1,4,128,5000.0,16.0,6790.0
Cellecor E6+,Cellecor,3.6,0,0,2750.0,0.8,1171.0
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",Tecno,4.1,3,64,5000.0,13.0,7098.0
Nokia 105 SS 2021,Nokia,4.2,0,0,5000.0,800.0,1350.0
"vivo Y36 (Meteor Black, 128 GB)",vivo,4.2,8,128,5000.0,68.0,14999.0
"vivo Y36 (Vibrant Gold, 128 GB)",vivo,4.2,8,128,5000.0,68.0,14999.0
"REDMI 12C (Mint Green, 64 GB)",REDMI,4.2,4,64,5000.0,55.0,7999.0
Micromax X512,Micromax,3.9,0,0,1750.0,0.3,1399.0
"realme Narzo 60 5G (Mars Orange, 256 GB)",realme,4.3,8,256,5000.0,64.0,20367.0
"Micromax IN Note 1 (White, 64 GB)",Micromax,4.1,4,64,5000.0,73.0,10699.0
"OnePlus Nord 3 5G (Misty Green, 128 GB)",OnePlus,4.4,8,128,5000.0,50.0,30640.0
Kechaoda K116,Kechaoda,3.9,0,0,5000.0,1.3,1130.0
"Tecno Spark Go 2023 (Endless Black, 64 GB)",Tecno,4.1,3,64,5000.0,18.0,7148.0
Micromax X809,Micromax,3.7,0,0,1000.0,1.0,1267.0
LAVA Gem,LAVA,4.2,0,0,1750.0,1.3,1849.0
SAMSUNG Guru Music 2 SM-B315E,SAMSUNG,4.1,8,0,5000.0,0.0,1839.0
"realme Narzo 60 5G (?Cosmic Black, 128 GB)",realme,4.3,0,128,5000.0,64.0,17650.0
"Tecno Pop 7Pro 5000mAh Battery 13MP Dual Rear Camera (uyuni blue, 64 GB)",Tecno,4.2,3,64,5000.0,50.0,6845.0
"OPPO A17 (Sunlight Orange, 64 GB)",OPPO,4.3,4,64,5000.0,55.6,11499.0
Kechaoda A26,Kechaoda,4.0,0,0,5000.0,800.0,944.0
"itel A60S (SHADOW BLACK, 128 GB)",itel,4.0,8,128,5000.0,8.0,6549.0
"Tecno Spark Go 2023 (Nebula Purple, 64 GB)",Tecno,4.2,4,64,5000.0,18.0,6970.0
"Tecno Spark 10c (Meta Blue, 128 GB)",Tecno,4.1,8,128,5000.0,24.0,9699.0
"Tecno Spark 10 (Magic Skin Orange, 128 GB)",Tecno,4.4,8,128,5000.0,50.0,9791.0
Nokia 105,Nokia,4.2,0,0,1000.0,0.03,1410.0
Cellecor E6+,Cellecor,3.6,0,0,2750.0,0.8,1169.0
"Tecno Spark Go 2023 (Nebula Purple, 32 GB)",Tecno,4.1,3,32,5000.0,18.0,6380.0
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",APPLE,4.6,0,512,5000.0,36.0,91999.0
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,4.2,8,128,6000.0,50.0,11876.0
ringme R1Pro Bullet,ringme,4.2,0,32,3000.0,3.0,899.0
"APPLE iPhone 15 Pro (Blue Titanium, 256 GB)",APPLE,4.7,0,256,5000.0,84.0,141900.0
"APPLE iPhone 15 Pro Max (Black Titanium, 512 GB)",APPLE,4.7,0,512,5000.0,84.0,176900.0
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,58900.0
SAMSUNG 1215,SAMSUNG,3.7,0,0,5000.0,800.0,2099.0
"Google Pixel 6a (Charcoal, 128 GB)",Google,4.3,6,128,4410.0,32.2,26999.0
"APPLE iPhone 15 Pro Max (Natural Titanium, 512 GB)",APPLE,4.7,0,512,5000.0,84.0,176900.0
"APPLE iPhone 15 Pro (Black Titanium, 256 GB)",APPLE,4.7,0,256,5000.0,84.0,141900.0
"APPLE iPhone 11 (White, 64 GB)",APPLE,4.6,0,64,5000.0,36.0,43900.0
"OPPO A38 (Glowing Black, 128 GB)",OPPO,4.4,4,128,5000.0,57.0,11999.0
Kechaoda K-55 Plus,Kechaoda,4.0,0,0,5000.0,0.3,1108.0
"APPLE iPhone 14 (Blue, 512 GB)",APPLE,4.6,0,512,5000.0,36.0,91999.0
KARBONN KX 29,KARBONN,3.7,0,0,2700.0,0.3,1405.0
Kechaoda K115,Kechaoda,4.1,0,0,5000.0,0.3,1068.0
"APPLE iPhone 15 Plus (Yellow, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
"Nokia G11 Plus DS 50MP Camera, 8MP+2MP Dual Front Camera (Blue, 64 GB)",Nokia,3.6,4,64,5000.0,62.0,8395.0
"REDMI 10 Power (Power Black, 128 GB)",REDMI,4.2,8,128,6000.0,55.0,10979.0
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",Xiaomi,4.2,8,128,4500.0,134.0,23870.0
"APPLE iPhone 15 (Pink, 256 GB)",APPLE,4.6,0,256,5000.0,72.0,88900.0
Kechaoda K-55 Plus,Kechaoda,4.0,0,0,5000.0,0.3,1108.0
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,4.1,2,32,5000.0,13.0,7144.0
"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",Tecno,4.1,3,0,5000.0,13.0,6244.0
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4.2,0,64,6000.0,50.0,9099.0
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,4.2,4,128,6000.0,50.0,12320.0
"vivo V29 5G (Black, 128 GB)",vivo,4.5,4,128,4600.0,110.0,31990.0
"Tecno Spark Go 2023 (Nebula Purple, 64 GB)",Tecno,4.2,8,64,5000.0,18.0,6970.0
"APPLE iPhone 15 Pro (White Titanium, 128 GB)",APPLE,4.7,4,128,5000.0,84.0,131990.0
ringme R1Pro Bullet,ringme,4.2,0,32,3000.0,3.0,899.0
"REDMI Note 12 5G (Sunrise Gold, 256 GB)",REDMI,4.1,8,256,5000.0,71.0,18999.0
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",SAMSUNG,4.3,8,128,4500.0,118.0,22990.0
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",SAMSUNG,4.1,6,128,5000.0,63.0,21999.0
DIZO Star 500,DIZO,3.9,0,0,1900.0,0.3,1645.0
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,4.2,8,128,4500.0,44.0,27985.0
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502.0,2.0,1225.0
Nokia 105,Nokia,4.2,0,0,1000.0,0.03,1410.0
"Tecno Pop 7Pro 5000mAh Battery 13MP Dual Rear Camera (uyuni blue, 64 GB)",Tecno,4.2,3,64,5000.0,50.0,6845.0
"OPPO A38 (Glowing Gold, 128 GB)",OPPO,4.4,4,128,5000.0,57.0,11999.0
itel Ace2 lite Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,3.7,0,0,5000.0,1000.0,899.0
"APPLE iPhone 15 Plus (Black, 256 GB)",APPLE,4.7,0,256,5000.0,72.0,97900.0
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",REDMI,4.1,6,128,5000.0,13.0,9649.0
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",SAMSUNG,4.2,8,128,5000.0,74.0,28999.0
Kechaoda A 27,Kechaoda,3.8,0,0,5000.0,800.0,943.0
"Micromax IN Note 1 (White, 128 GB)",Micromax,4.1,4,128,5000.0,73.0,10999.0
"MOTOROLA G32 (Satin Silver, 128 GB)",MOTOROLA,4.1,8,128,5000.0,76.0,9999.0
"APPLE iPhone 15 Plus (Pink, 256 GB)",APPLE,4.7,0,256,5000.0,72.0,97900.0
itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,itel,4.0,0,0,1000.0,0.3,999.0
"itel A60 (DawnBlue, 32 GB)",itel,4.1,2,32,5000.0,8.0,5890.0
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4.1,4,64,5000.0,60.0,8999.0
"Tecno Spark Go 2023 (Endless Black, 64 GB)",Tecno,4.1,3,64,5000.0,18.0,7148.0
Micromax J2,Micromax,3.8,0,0,5000.0,800.0,891.0
Nokia 106,Nokia,4.1,0,0,5000.0,1000.0,1349.0
Kechaoda A27,Kechaoda,4.0,0,0,5000.0,800.0,955.0
Snexian GURU 310,Snexian,3.3,0,0,5000.0,1.3,609.0
KARBONN Y1,KARBONN,3.8,0,0,5000.0,0.3,969.0
"Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition, 256 GB)",Tecno,4.1,8,256,5000.0,98.0,14399.0
"LAVA Blaze 2 (Glass Blue, 128 GB)",LAVA,4.2,6,128,5000.0,13.0,8499.0
"APPLE iPhone 15 Pro Max (White Titanium, 512 GB)",APPLE,4.7,0,512,5000.0,84.0,176900.0
"POCO M6 Pro 5G (Power Black, 64 GB)",POCO,4.3,4,64,5000.0,60.0,10999.0
"vivo Y100 5G (Twilight Gold, 128 GB)",vivo,4.3,8,128,4500.0,84.0,23999.0
"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",Nokia,4.2,0,0,1450.0,0.3,2789.0
"Tecno POP 7 Pro (Pure Green, 64 GB)",Tecno,4.0,4,64,5000.0,13.0,6799.0
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,4.2,4,128,6000.0,50.0,12291.0
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",SAMSUNG,4.2,8,256,5000.0,74.0,30999.0
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,4.2,6,128,5000.0,76.0,21999.0
Snexian Guru Music 1,Snexian,3.5,0,0,5000.0,1.0,623.0
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE, 64 GB)",Tecno,4.3,4,64,5000.0,13.0,7399.0
"APPLE iPhone 15 Pro Max (Blue Titanium, 1 TB)",APPLE,4.7,0,1000,5000.0,84.0,196900.0
"MOTOROLA G32 (Satin Silver, 128 GB)",MOTOROLA,4.1,8,128,5000.0,76.0,9999.0
Kechaoda K300,Kechaoda,4.0,0,0,5000.0,0.3,1150.0
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4.2,4,64,6000.0,50.0,9099.0
"Tecno Camon20 Predawn 64MP Rear Camera (Predawn Black, 256 GB)",Tecno,4.2,8,256,5000.0,98.0,14448.0
ringme R1 Pro 2183,ringme,3.2,0,0,1000.0,0.5,640.0
"APPLE iPhone 15 Plus (Green, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,11990.0
KARBONN KX 29,KARBONN,3.7,0,0,2700.0,0.3,1405.0
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",Xiaomi,4.2,8,128,4500.0,134.0,23870.0
"Nokia C01 Plus (Grey, 16 GB)",Nokia,3.8,2,16,3000.0,7.0,5799.0
LAVA A1 Vibe,LAVA,3.8,0,0,1000.0,0.3,1145.0
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,4.6,0,128,5000.0,36.0,59900.0
"MOTOROLA G60 (Dynamic Gray, 128 GB)",MOTOROLA,4.2,6,128,6000.0,150.0,14999.0
"APPLE iPhone 15 Plus (Green, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
Kechaoda K10,Kechaoda,3.9,0,0,5000.0,300.0,1020.0
ringme R1 Pro 2183,ringme,3.2,0,0,1000.0,0.5,640.0
LAVA A1 Josh,LAVA,4.2,0,0,5000.0,1000.0,1084.0
"Tecno POP 7 Pro (Pure Green, 64 GB)",Tecno,4.0,4,64,5000.0,13.0,6799.0
"OnePlus Nord 3 5G (Misty Green, 256 GB)",OnePlus,4.4,16,256,5000.0,50.0,36989.0
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,4.1,8,128,4020.0,134.0,22999.0
KARBONN KX3 STAR,KARBONN,3.5,0,0,1000.0,0.3,999.0
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,5000.0,0.2,1170.0
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",SAMSUNG,4.5,8,256,3900.0,84.0,79999.0
ringme 1709,ringme,2.3,0,0,1000.0,0.3,580.0
"APPLE iPhone 15 (Green, 256 GB)",APPLE,4.6,0,256,5000.0,72.0,88900.0
"vivo Y36 (Meteor Black, 128 GB)",vivo,4.2,8,128,5000.0,68.0,14999.0
"vivo Y36 (Vibrant Gold, 128 GB)",vivo,4.2,8,128,5000.0,68.0,14999.0
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,4.4,6,128,5000.0,134.0,24999.0
"itel P40 (Dreamy Blue, 32 GB)",itel,4.0,3,32,6000.0,13.0,5999.0
"itel P40 (Luxurious Gold, 64 GB)",itel,4.1,4,64,6000.0,13.0,6799.0
Easyfone Shield,Easyfone,3.8,0,0,2500.0,2.0,3429.0
Snexian ROCK Z,Snexian,3.9,0,0,3000.0,0.3,2800.0
Snexian ROCK Z,Snexian,3.9,0,0,3000.0,0.3,2800.0
"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",Nokia,3.7,0,0,1150.0,0.3,3894.0
"SAMSUNG Galaxy A23 (Blue, 128 GB)",SAMSUNG,4.3,8,128,5000.0,58.0,16590.0
"realme Narzo 60 5g (Cosmic Black, 256 GB)",realme,4.3,8,256,5000.0,64.0,20359.0
"APPLE iPhone 15 Plus (Black, 512 GB)",APPLE,4.7,0,512,5000.0,72.0,117900.0
"APPLE iPhone 14 (Midnight, 512 GB)",APPLE,4.6,0,512,5000.0,36.0,91999.0
"Tecno Pop 7 pro (Endless Black, 64 GB)",Tecno,4.1,2,64,5000.0,12.0,6490.0
Micromax J2,Micromax,3.8,0,0,5000.0,800.0,884.0
Cellecor C1000,Cellecor,3.8,0,0,3000.0,1.8,1613.0
DIZO Star 500,DIZO,3.9,0,0,1900.0,0.3,1645.0
"realme Narzo 60 Pro 5G (Mars orange, 128 GB)",realme,4.3,8,128,5000.0,100.0,21300.0
"APPLE iPhone 15 Pro Max (Black Titanium, 512 GB)",APPLE,4.7,0,512,5000.0,84.0,176900.0
KARBONN KX3 STAR,KARBONN,3.5,0,0,1000.0,0.3,999.0
"itel P40 (Luxurious Gold, 32 GB)",itel,4.0,3,32,6000.0,13.0,5999.0
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",SAMSUNG,4.1,2,32,5000.0,13.0,6370.0
DIZO Star 500,DIZO,3.9,0,0,1900.0,0.3,1629.0
